6.631607915273842746e-01,-4.615488592279121671e-01
-2.208445285218415766e+00,8.555919213211531371e-01
-7.690567945407481565e-01,1.299246008810111430e+00
5.682295151519001219e-01,-2.692673924228252691e-01
8.498286076538573708e-01,-1.333049104689399966e+00
-9.997534487478378917e-01,2.153769501617198989e-01
2.614668326595769310e-01,2.869942818108188187e-01
4.066781808235705453e-01,5.514404270445172340e-01
4.522820606934200294e-01,-1.069086520252926720e+00
-1.351007304203319936e+00,-1.008595834113977796e+00
-5.238916470625116784e-01,-1.045379575778058623e+00
1.103600665074893739e+00,-1.764203768723958454e+00
-1.698091464448311605e+00,-1.415458613924306608e+00
-3.690485821422388457e-01,-1.302828598585507258e+00
3.917744094004304567e-01,-1.248866860560093439e+00
-1.287918133947170585e+00,-7.250923629234804491e-01
-1.679557457776563734e-01,-1.366570528196049961e-01
-6.861498208188662185e-01,1.797143807444498309e+00
1.019202259295842961e+00,-1.984170216343406346e-01
-5.746226317463112299e-01,-7.553874331484626836e-01
3.899797360887763409e-01,1.609286078541911358e-01
-1.193708892364071295e+00,2.017602600951541980e+00
1.022508363731954084e+00,8.323858179980205829e-01
-2.124959927715742714e-01,1.329807642263960643e+00
1.567310924884807832e+00,-9.992899760015677701e-01
-9.429318068930029328e-01,-1.578361306750257542e+00
-1.210667724105803256e+00,-2.420766724922674140e-01
2.650567595936845211e-01,-7.599865957822853346e-01
-6.534856438293734637e-01,8.887687456725004154e-01
1.206833998442378431e-01,1.825898781022431638e+00
8.502787773173294816e-01,-6.586600494601622113e-01
-1.124861584841922113e+00,-9.667605093747575484e-01
-5.352692687173635777e-01,7.121842138655121168e-01
-1.452087297928231768e+00,-8.248656653412489437e-01
-1.303328916409242977e+00,-6.835919998436347511e-02
1.428476420517939272e-01,-1.408860469059246556e+00
1.590257392808950065e+00,-5.034805294632387074e-02
-2.931786787119767812e-01,7.330801981068375550e-01
2.071292922054442931e-01,8.612674318151531949e-01
-7.310927803233012723e-01,8.921669113933690110e-01
-5.197311112557239099e-01,8.112777096881302885e-01
3.881673430619635989e-01,-1.582312556516210389e+00
2.065763489401317266e+00,1.002315460734247932e+00
-1.855163357742068975e-01,3.138761883348861748e-01
-4.995801907449739371e-02,-6.090419741549859545e-01
